leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,drep,doath,check
61,707,354,GERARDO,SANCHEZ GARCIA,zc2rp14p,NA,,NA,pri,df,0,0,--,2009,8,29,2010,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERARDO SANCHEZ GARCIA,57-61,1,
58,213,107,GERARDO,SOSA CASTELAN,hgo04p,NA,,NA,pri,hgo,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GERARDO SOSA CASTELAN,58-60,,
60,957,479,GERARDO,SOSA CASTELAN,zc5rp19p,NA,M,NA,pri,hgo,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,justicia,,NA,GERARDO SOSA CASTELAN,58-60,1,
59,317,159,GERARDO,ULLOA PEREZ ,mex30p,NA,,NA,prd,mex,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERARDO ULLOA PEREZ,,1,
64,98,549,GERARDO,VALLEJO RODRIGUEZ,df03s,NA,M,pt,0,df,1,1,AZCAPOTZALCO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,GERARDO VALLEJO RODRIGUEZ,,0,
60,137,69,GERARDO,VILLANUEVA ALBARRAN,df24p,NA,M,NA,prd,df,1,0,COYOACAN,2006,8,29,2009,2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GERARDO VILLANUEVA ALBARRAN,60-62,1,
62,137,69,GERARDO,VILLANUEVA ALBARRAN,df24p,1972,M,NA,mc,df,1,0,COYOACAN,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GERARDO VILLANUEVA ALBARRAN,60-62,1,
62,329,165,GERARDO XAVIER,HERNANDEZ TAPIA,mex40p,1968,M,NA,pri,mex,1,0,SAN MIGUEL ZINACANTEPEC,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,distfed,,,NA,GERARDO XAVIER HERNANDEZ TAPIA,,1,
58,231,116,GERMAN ARTURO,PELLEGRINI PEREZ,jal06p,NA,,NA,pan,jal,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GERMAN ARTURO PELLEGRINI PEREZ,,,
61,487,244,GERMAN,CONTRERAS GARCIA,sin06p,NA,,NA,pri,sin,1,0,MAZATLAN,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERMAN CONTRERAS GARCIA,,1,
63,243,122,GERMAN ERNESTO,RALIS CUMPLIDO,jal16p,NA,,,mc,jal,1,0,TLAQUEPAQUE,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GERMAN ERNESTO RALIS CUMPLIDO,,1,
63,487,244,GERMAN,ESCOBAR MANJARREZ,sin06p,NA,,,pri,sin,1,0,MAZATLAN,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GERMAN ESCOBAR MANJARREZ,,1,
57,925,463,GERMAN,MARTINEZ CAZARES,zrp5pan3p,NA,,NA,pan,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,GERMAN MARTINEZ CAZARES,57-59,,
59,843,422,GERMAN,MARTINEZ CAZARES ,zrp122s,NA,,NA,pan,mic,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERMAN MARTINEZ CAZARES,57-59,1,
61,238,619,GERMAN,MAYORQUIN RUIZ,jal13s,NA,,NA,pri,jal,1,1,GUADALAJARA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERMAN MAYORQUIN RUIZ,,,
61,311,156,GERMAN OSVALDO,CORTEZ SANDOVAL,mex31p,NA,,NA,pri,mex,1,0,CIUDAD NEZAHUALCOYOLT,2009,8,29,2010,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,falleció,NA,GERMAN OSVALDO CORTEZ SANDOVAL,,1,
62,533,267,GERMAN,PACHECO DIAZ,tam08p,1968,M,NA,pan,tam,1,0,TAMPICO,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GERMAN PACHECO DIAZ,,1,
57,397,199,GERMAN,RAMIREZ LOPEZ,oax03p,NA,M,NA,PRI,oax,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GERMAN RAMIREZ LOPEZ,,,
57,277,139,GERMAN RUFINO,CONTRERAS VELAZQUEZ,mex10p,1955,M,NA,PRD,mex,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GERMAN RUFINO CONTRERAS VELAZQUEZ,,,
59,926,963,GERMAN,URIBE CORONA,zrp163s,NA,,NA,pri,son,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GERMAN URIBE CORONA,,,
61,766,883,GIACOMINA MARIA,MERINO CAPELLINI,zc3rp03s,NA,,NA,pri,cam,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GIACOMINA MARIA MERINO CAPELLINI,,,
63,367,184,GIANNI RAUL,RAMIREZ OCAMPO,nay02p,NA,,,pri,nay,1,0,TEPIC,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GIANNI RAUL RAMIREZ OCAMPO,,1,
60,942,971,GICELA,PEÑA VALENCIA,zc5rp11s,NA,F,NA,pan,col,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GICELA PEÑA VALENCIA,,0,
57,481,241,GIL RAFAEL,OCEGUERA RAMOS,sin06p,1950,M,NA,PRI,sin,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GIL RAFAEL OCEGUERA RAMOS,,,
60,926,963,GILBERTO ALEJANDRO,SANCHEZ PEREZ,zc5rp03s,NA,M,NA,pan,mex,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,sin protesta parece ok,NA,GILBERTO ALEJANDRO SANCHEZ PEREZ,,0,
62,11,6,GILBERTO ANTONIO,HIRATA CHICO,bc03p,1952,M,NA,pri,bc,1,0,ENSENADA ,2012,8,29,2013,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,gano alcaldia ensenada,NA,GILBERTO ANTONIO HIRATA CHICO,,1,
62,868,934,GILBERTO ARTURO,SANCHEZ OSORIO,zc4rp14s,NA,M,NA,pri,gue,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,"Asesinado 22oct2014, no había tomado protesta",NA,GILBERTO ARTURO SANCHEZ OSORIO,,0,
63,814,907,GILBERTO,DE LA CRUZ DOMINGUEZ,zc3,NA,,,prd,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,GILBERTO DE LA CRUZ DOMINGUEZ,,,
58,651,326,GILBERTO DE LOS,SANTOS CRUZ,zrp098s,NA,,NA,prd,ver,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GILBERTO DE LOS SANTOS CRUZ,,,
58,657,329,GILBERTO DEL,REAL RUEDAS,zrp101s,NA,,NA,prd,zac,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GILBERTO DEL REAL RUEDAS,,,
57,113,57,GILBERTO,LOPEZ Y RIVAS,df14p,1943,,NA,PRD,df,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GILBERTO LOPEZ Y RIVAS,,,
60,481,241,GILBERTO,OJEDA CAMACHO,sin03p,NA,M,NA,pri,sin,1,0,GUAMUCHIL,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GILBERTO OJEDA CAMACHO,,1,
57,641,321,GILBERTO,PARRA RODRIGUEZ,zrp1prd21p,NA,,NA,prd,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,GILBERTO PARRA RODRIGUEZ,,,
59,129,65,GILBERTO,SANTIAGO ENSASTIGA,df22p,NA,,NA,prd ,df,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GILBERTO SANTIAGO ENSASTIGA,,1,
63,364,682,GILBERTO,TOLEDANO SANCHEZ,mor05s,NA,,,panal,mor,1,1,YAUTEPEC,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GILBERTO TOLEDANO SANCHEZ,,,
57,826,913,GILBERTO,TOVAR DIAZ,zrp3prd33s,NA,,NA,prd,,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GILBERTO TOVAR DIAZ,,,
59,386,693,GILBERTO,TREVIÑO AGUIRRE,nl08s,NA,,NA,pri,nl,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GILBERTO TREVIÑO AGUIRRE,,,
57,53,27,GILBERTO,VELASCO RODRIGUEZ,cps05p,NA,,NA,PRI,cps,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GILBERTO VELASCO RODRIGUEZ,,,
62,222,611,GILDARDO,SANCHEZ GONZALEZ,jal05s,NA,M,NA,pri,jal,1,1,PUERTO VALLARTA,2015,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GILDARDO SANCHEZ GONZALEZ,,1,
58,464,732,GINA ANDREA,CRUZ BLACKLEDE,zrp004s,NA,,NA,pan,bc,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GINA ANDREA CRUZ BLACKLEDE,,,
63,623,312,GINA ANDREA,CRUZ BLACKLEDGE,zc1,NA,,,pan,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,GINA ANDREA CRUZ BLACKLEDGE,,1,
59,880,940,GIOVANNA GUIOMARA,ORTEGA MILLET,zrp140s,NA,,NA,pri,oax,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GIOVANNA GUIOMARA ORTEGA MILLET,,,
63,296,648,GIOVANNI ANDREI,RAMIREZ BUENDIA,mex23s,NA,,,pri,mex,1,1,VALLE DE BRAVO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GIOVANNI ANDREI RAMIREZ BUENDIA,,,
64,958,979,GISELA,BARRERA BADILLO,zrp4morena17s,NA,F,morena,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,GISELA BARRERA BADILLO,,0,
61,296,648,GISELA,COLIN VAZQUEZ,mex23s,NA,,NA,pri,mex,1,1,VALLE DE BRAVO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GISELA COLIN VAZQUEZ,,,
62,608,804,GISELA EDITH,MARIN DELGADO,zc1rp04s,NA,F,NA,pan,dgo,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GISELA EDITH MARIN DELGADO,,0,
59,949,475,GISELA JULIANA,LARA SALDAÑA ,zrp175s,NA,,NA,pan,tam,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GISELA JULIANA LARA SALDAÑA,,1,
62,897,449,GISELA RAQUEL,MOTA OCAMPO,zc4rp29p,NA,F,NA,prd,mor,0,0,--,2012,8,29,2015,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GISELA RAQUEL MOTA OCAMPO,,1,
64,342,671,GISELLE,GARCIA IBARRA,mic05s,NA,F,morena,0,mic,1,1,ZAMORA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,GISELLE GARCIA IBARRA,,0,
59,506,753,GLADYS DEL CARMEN,CASTILLO CASTILLO,tab03s,NA,,NA,pri,tab,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GLADYS DEL CARMEN CASTILLO CASTILLO,,,
64,74,537,GLADYS,MEJIA RODRIGUEZ,cps13s,NA,F,pes,0,cps,1,1,HUEHUETAN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,GLADYS MEJIA RODRIGUEZ,,0,
58,476,738,GLADYS ZOBEIDA RODRIGUEZ DE,LA ROSA,zrp010s,NA,,NA,pan,col,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GLADYS ZOBEIDA RODRIGUEZ DE LA ROSA,,,
62,519,260,GLAFIRO,SALINAS MENDIOLA,tam01p,1946,M,NA,pan,tam,1,0,NUEVO LAREDO,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GLAFIRO SALINAS MENDIOLA,,1,
61,690,845,GLORIA ANGELICA,MEDINA MORALES,zc2rp05s,NA,,NA,panal,coa,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GLORIA ANGELICA MEDINA MORALES,,,
62,399,200,GLORIA,BAUTISTA CUEVAS,oax03p,1953,F,NA,prd,oax,1,0,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GLORIA BAUTISTA CUEVAS,,1,
59,122,561,GLORIA CAMERINA,MARTINEZ MARQUEZ,df18s,NA,,NA,prd ,df,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GLORIA CAMERINA MARTINEZ MARQUEZ,,,
60,566,783,GLORIA,CARVAJAL LAGUNES,ver13s,NA,F,NA,pan,ver,1,1,HUATUSCO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GLORIA CARVAJAL LAGUNES,,0,
59,738,869,GLORIA CRISTINA,RUIZ MENDOZA,zrp069s,NA,,NA,pt,dgo,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GLORIA CRISTINA RUIZ MENDOZA,,,
62,369,185,GLORIA ELIZABETH,NUÑEZ SANCHEZ,nay03p,1984,F,NA,pri,nay,1,0,COMPOSTELA,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GLORIA ELIZABETH NUÑEZ SANCHEZ,,1,
60,330,665,GLORIA,GARCIA GONZALEZ,mex40s,NA,F,NA,pan,mex,1,1,SAN MIGUEL ZINACANTEPEC,2009,4,28,2009,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GLORIA GARCIA GONZALEZ,,1,
63,478,739,GLORIA,GONZALEZ BURBOA,sin01s,NA,,,pri,sin,1,1,EL FUERTE,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GLORIA GONZALEZ BURBOA,,,
63,477,239,GLORIA HIMELDA,FELIX NIEBLA,sin01p,NA,,,pri,sin,1,0,EL FUERTE,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GLORIA HIMELDA FELIX NIEBLA,,1,
64,682,841,GLORIA ISABEL,VITE CRUZ,zrp5pan06s,NA,F,pan,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,GLORIA ISABEL VITE CRUZ,,0,
57,999,500,GLORIA,LAVARA MEJIA,zrp5pvem40p,NA,,NA,pvem,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,GLORIA LAVARA MEJIA,57-60,,
60,905,453,GLORIA,LAVARA MEJIA,zc4rp33p,NA,F,NA,pvem,df,0,0,--,2006,9,7,2007,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,coor,,,,NA,GLORIA LAVARA MEJIA,57-60,1,
60,382,691,GLORIA LETICIA,GONZALEZ RIVERA,nl06s,NA,F,NA,pan,nl,1,1,MONTERREY,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GLORIA LETICIA GONZALEZ RIVERA,,0,
62,264,632,GLORIA MARIA DEL CARMEN,VALENCIA GONZALEZ,mex07s,NA,F,NA,pri,mex,1,1,CUAUTITLAN IZCALLI,2015,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GLORIA MARIA DEL CARMEN VALENCIA GONZALEZ,,1,
60,440,720,GLORIA MARIA,PERRONI MERINO,pue12s,1943,F,NA,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,2007,8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GLORIA MARIA PERRONI MERINO,,1,
62,568,784,GLORIA,OCHOA RUEDA,ver14s,NA,F,NA,pri,ver,1,1,MINATITLAN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GLORIA OCHOA RUEDA,,0,
58,956,978,GLORIA,OLIVARES PEREZ,ver11s,NA,,NA,pan,ver,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GLORIA OLIVARES PEREZ,,,
61,610,805,GLORIA,PORRAS VALLES,zc1rp05s,NA,,NA,pri,cua,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GLORIA PORRAS VALLES,,,
57,184,592,GLORIA,RAMOS RIVERA,gua14s,NA,,NA,PRD,gua,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GLORIA RAMOS RIVERA,,,
60,561,281,GLORIA,RASGADO CORSI,ver11p,NA,F,NA,prd,ver,1,0,COATZACOALCOS,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,comunicaciones,,NA,GLORIA RASGADO CORSI,,1,
61,977,489,GLORIA,ROMERO LEON,zc5rp29p,NA,,NA,pan,hgo,0,0,--,2009,8,29,2011,4,26,2011,7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GLORIA ROMERO LEON,61-64,1,
64,681,341,GLORIA,ROMERO LEON,zrp5pan06p,NA,F,pan,pan,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,GLORIA ROMERO LEON,61-64,1,
60,378,689,GLORIA SOCORRO,GARCIA HERNANDEZ,nl04s,NA,F,NA,pan,nl,1,1,SAN NICOLAS DE LOS GARZA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GLORIA SOCORRO GARCIA HERNANDEZ,,0,
61,775,388,GLORIA TRINIDAD,LUNA RUIZ,zc3rp08p,NA,,NA,pan,cps,0,0,--,2009,8,29,2012,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GLORIA TRINIDAD LUNA RUIZ,,1,
63,76,538,GLORIA VIVIANA,JUAREZ FIERRO,cua02s,NA,,,pri,cua,1,1,JUAREZ,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GLORIA VIVIANA JUAREZ FIERRO,,,
57,80,540,GLORIA XOCHITL,REYES CASTRO,cua06s,NA,,NA,PRI,cua,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GLORIA XOCHITL REYES CASTRO,,,
60,394,697,GONZALEZ MARTHA,DE LOS SANTOS,nl12s,NA,F,NA,pvem,nl,1,1,CADEREYTA JIMENEZ,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GONZALEZ MARTHA DE LOS SANTOS,,0,
61,717,359,GONZALEZ RODRIGO,PEREZ-ALONSO,zc2rp19p,NA,,NA,pvem,nl,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GONZALEZ RODRIGO PEREZ-ALONSO,,1,
61,448,724,GONZALO,ABRIL COGQUE,pue16s,NA,,NA,pri,pue,1,1,AJALPAN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GONZALO ABRIL COGQUE,,,
59,525,263,GONZALO,ALEMAN MIGLIOLO ,tam07p,NA,,NA,pri,tam,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GONZALO ALEMAN MIGLIOLO,,1,
57,343,172,GONZALO AUGUSTO,DE LA CRUZ ELVIRA,mic07p,NA,,NA,PRD,mic,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GONZALO AUGUSTO DE LA CRUZ ELVIRA,,,
64,62,531,GONZALO DE JESUS,MOGUEL RINCON,cps07s,NA,M,pt,0,cps,1,1,TONALA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,GONZALO DE JESUS MOGUEL RINCON,,0,
58,30,515,GONZALO,DOMINGUEZ CORTINAS,coa02s,NA,,NA,pri,coa,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GONZALO DOMINGUEZ CORTINAS,,,
63,916,958,GONZALO FABIAN,MEDINA HERNANDEZ,zc4,NA,,,mc,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,GONZALO FABIAN MEDINA HERNANDEZ,,,
63,332,666,GONZALO,FABIAN MUÑOZ,mic01s,NA,,,pri,mic,1,1,LAZARO CARDENAS,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,GONZALO FABIAN MUÑOZ,,,
57,450,725,GONZALO,GUERRERO RENAUD,que03s,NA,,NA,PAN,que,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GONZALO GUERRERO RENAUD,,,
59,577,289,GONZALO,GUIZAR VALLADARES ,ver22p,NA,,NA,pri,ver,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GONZALO GUIZAR VALLADARES,59-63,1,
63,993,497,GONZALO,GUIZAR VALLADARES,zc3,NA,,,pes,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,GONZALO GUIZAR VALLADARES,59-63,1,
58,593,297,GONZALO,HERRERA BARREDA,zrp069s,NA,,NA,pan,ver,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GONZALO HERRERA BARREDA,,,
64,345,173,GONZALO,HERRERA PEREZ,mic07p,NA,M,pt,morena,mic,1,0,ZACAPU,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,GONZALO HERRERA PEREZ,,1,
64,412,706,GONZALO JESUS,AQUINO RAMIREZ,oax08s,NA,M,pes,0,oax,1,1,OAXACA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,GONZALO JESUS AQUINO RAMIREZ,,0,
57,832,916,GONZALO JESUS,GONZALEZ CALZADA,zrp3prd36s,NA,,NA,prd,,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GONZALO JESUS GONZALEZ CALZADA,,,
59,450,725,GONZALO,MENDOZA FELIX,que03s,NA,,NA,pan,que,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GONZALO MENDOZA FELIX,,,
59,231,116,GONZALO,MORENO AREVALO ,jal06p,NA,,NA,pri ,jal,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GONZALO MORENO AREVALO,,1,
57,547,274,GONZALO,MORGADO HUESCA,ver07p,1949,M,NA,PRI,ver,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GONZALO MORGADO HUESCA,,,
57,97,49,GONZALO PEDRO BARBARO,ROJAS ARREOLA,df06p,1950,M,NA,PRD,df,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,GONZALO PEDRO BARBARO ROJAS ARREOLA,,,
63,766,883,GONZALO RENE,BRITO HERRERA,zc3,NA,,,pri,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,GONZALO RENE BRITO HERRERA,,,
59,211,106,GONZALO,RODRIGUEZ ANAYA ,hgo03p,NA,,NA,pri ,hgo,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GONZALO RODRIGUEZ ANAYA,,1,
59,413,207,GONZALO,RUIZ CERON ,oax11p,NA,,NA,pri,oax,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GONZALO RUIZ CERON,,1,
59,790,895,GONZALO,UGALDE GAMEZ,zrp095s,NA,,NA,pri ,mex,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,GONZALO UGALDE GAMEZ,,,
60,88,544,GRACIELA ALEJANDRA,SILVA MUELA,cua08s,NA,F,NA,pan,cua,1,1,CHIHUAHUA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,GRACIELA ALEJANDRA SILVA MUELA,,0,
