leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,rep0isnooath,doath
58,444,722,FROYLAN,GARCIA GIL,pue15s,,,,pri,pue,1,1,,,,,,,,,,,,,,,,,,,,NA,,FROYLAN GARCIA GIL,,
58,445,223,J TIMOTEO,MARTINEZ PEREZ,que01p,,,,pri,que,1,0,,,,,,,,,,,,,,,,,,,,NA,,J TIMOTEO MARTINEZ PEREZ,,
58,446,723,JOSE JESUS,ROCHA PEDRAZA,que01s,,,,pri,que,1,1,,,,,,,,,,,,,,,,,,,,NA,,JOSE JESUS ROCHA PEDRAZA,,
58,447,224,JAVIER,RODRIGUEZ FERRUSCA,que02p,,,,pan,que,1,0,,,,,,,,,,,,,,,,,,,,NA,,JAVIER RODRIGUEZ FERRUSCA,,
58,448,724,FRANCISCO,OLVERA PEREZ,que02s,,,,pan,que,1,1,,,,,,,,,,,,,,,,,,,,NA,,FRANCISCO OLVERA PEREZ,,
58,449,225,FRANCISCO DE JESUS,DE SILVA RUIZ,que03p,,,,pan,que,1,0,,,,,,,,,,,,,,,,,,,,NA,,FRANCISCO DE JESUS DE SILVA RUIZ,,
58,450,725,FERNANDO ENRIQUE,BRIONES VEGA,que03s,,,,pan,que,1,1,,,,,,,,,,,,,,,,,,,,NA,,FERNANDO ENRIQUE BRIONES VEGA,,
58,451,226,JOSE RAMON,SOTO RESENDIZ,que04p,,,,pan,que,1,0,,,,,,,,,,,,,,,,,,,,NA,,JOSE RAMON SOTO RESENDIZ,,
58,452,726,FLOR CELINA,PRADO PIÑA,que04s,,,,pan,que,1,1,,,,,,,,,,,,,,,,,,,,NA,,FLOR CELINA PRADO PIÑA,,
58,453,227,JUAN IGNACIO,GARCIA ZALVIDEA,qui01p,,,,pan,qui,1,0,,,,,,,,,,,,,,,,,,,,NA,,JUAN IGNACIO GARCIA ZALVIDEA,,
58,454,727,ALICIA CONCEPCION,RICALDE MAGAÑA,qui01s,1965,F,,pan,qui,1,1,,,,,,,,,,,,,,,,,,,,NA,,ALICIA CONCEPCION RICALDE MAGAÑA,58-62,1
58,455,228,HECTOR NEMESIO,ESQUILIANO SOLIS,qui02p,,,,pri,qui,1,0,,,,,,,,,,,,,,,,,,,,NA,,HECTOR NEMESIO ESQUILIANO SOLIS,,
58,456,728,MARCIANO,MEDINA MARTINEZ,qui02s,,,,pri,qui,1,1,,,,,,,,,,,,,,,,,,,,NA,,MARCIANO MEDINA MARTINEZ,,
58,457,229,ANGEL ENRIQUE,HERRERA Y BRUQUETAS,zrp001p,,,,conve,df,0,0,--,,,,,,,,,,,,,,,,,,,NA,,ANGEL ENRIQUE HERRERA Y BRUQUETAS,,
58,458,729,MARIA JUANA,SOTO SANTANA,zrp001s,,,,conve,df,0,1,--,,,,,,,,,,,,,,,,,,,NA,,MARIA JUANA SOTO SANTANA,,
58,459,230,JOSE MANUEL,DEL RIO VIRGEN,zrp002p,,,,conve,gue,0,0,--,,,,,,,,,,,,,,,,,,,NA,,JOSE MANUEL DEL RIO VIRGEN,58-60,
58,460,730,JUAN ARMANDO,RUIZ HERNANDEZ,zrp002s,,,,conve,gue,0,1,--,,,,,,,,,,,,,,,,,,,NA,,JUAN ARMANDO RUIZ HERNANDEZ,,
58,461,231,MARTHA PATRICIA,MARTINEZ MACIAS,zrp003p,,,,pan,ags,0,0,--,,,,,,,,,,,,,,,,,,,NA,,MARTHA PATRICIA MARTINEZ MACIAS,,
58,462,731,ARISTEO,PEDROZA SORIA,zrp003s,,,,pan,ags,0,1,--,,,,,,,,,,,,,,,,,,,NA,,ARISTEO PEDROZA SORIA,,
58,463,232,BERNARDO,BORBON VILCHES,zrp004p,,,,pan,bc,0,0,--,,,,,,,,,,,,,,,,,,,NA,,BERNARDO BORBON VILCHES,,
58,464,732,GINA ANDREA,CRUZ BLACKLEDE,zrp004s,,,,pan,bc,0,1,--,,,,,,,,,,,,,,,,,,,NA,,GINA ANDREA CRUZ BLACKLEDE,,
58,465,233,CUAUHTEMOC,CARDONA BENAVIDES,zrp005p,,,,pan,bc,0,0,--,,,,,,,,,,,,,,,,,,,NA,,CUAUHTEMOC CARDONA BENAVIDES,,
58,466,733,RUTH TRINIDAD,HERNANDEZ MARTINEZ,zrp005s,,,,pan,bc,0,1,--,,,,,,,,,,,,,,,,,,,NA,,RUTH TRINIDAD HERNANDEZ MARTINEZ,580-59,
58,467,234,RIGOBERTO,ROMERO ACEVES,zrp006p,,,,pan,bcs,0,0,--,,,,,,,,,,,,,,,,,,,NA,,RIGOBERTO ROMERO ACEVES,,
58,468,734,MARIA ELENA,GARCIA GARCIA,zrp006s,,,,pan,bcs,0,1,--,,,,,,,,,,,,,,,,,,,NA,,MARIA ELENA GARCIA GARCIA,,
58,469,235,JUAN CAMILO,MOURIÑO TERRAZO,zrp007p,,,,pan,cam,0,0,--,,,,,,,,,,,,,,,,,,,NA,,JUAN CAMILO MOURIÑO TERRAZO,,
58,470,735,ROSARIO DE FATIMA,GAMBOA CASTILLO,zrp007s,,,,pan,cam,0,1,--,,,,,,,,,,,,,,,,,,,NA,,ROSARIO DE FATIMA GAMBOA CASTILLO,,
58,471,236,RICARDO FRANCISCO,GARCIA CERVANTES,zrp008p,,,,pan,coa,0,0,--,,,,,,,,,,,,,,,,,,,NA,,RICARDO FRANCISCO GARCIA CERVANTES,,
58,472,736,KARLA,SAMPERIO FLORES,zrp008s,,,,pan,coa,0,1,--,,,,,,,,,,,,,,,,,,,NA,,KARLA SAMPERIO FLORES,,
58,473,237,RAUL,MARTINEZ GONZALEZ,zrp009p,,,,pan,coa,0,0,--,,,,,,,,,,,,,,,,,,,NA,,RAUL MARTINEZ GONZALEZ,,
58,474,737,DORA ELIA,CHAPA PEREZ,zrp009s,,,,pan,coa,0,1,--,,,,,,,,,,,,,,,,,,,NA,,DORA ELIA CHAPA PEREZ,,
58,475,238,JAIME,SALAZAR SILVA,zrp010p,,,,pan,col,0,0,--,,,,,,,,,,,,,,,,,,,NA,,JAIME SALAZAR SILVA,,
58,476,738,GLADYS ZOBEIDA RODRIGUEZ DE,LA ROSA,zrp010s,,,,pan,col,0,1,--,,,,,,,,,,,,,,,,,,,NA,,GLADYS ZOBEIDA RODRIGUEZ DE LA ROSA,,
58,477,239,CARLOS,RAYMUNDO TOLEDO,zrp011p,,,,pan,cps,0,0,--,,,,,,,,,,,,,,,,,,,NA,,CARLOS RAYMUNDO TOLEDO,,
58,478,739,EDITH,ENRIQUEZ PEREZ,zrp011s,,,,pan,cps,0,1,--,,,,,,,,,,,,,,,,,,,NA,,EDITH ENRIQUEZ PEREZ,,
58,479,240,MARIA EUGENIA,GALVAN ANTILLON,zrp012p,,,,pan,cua,0,0,--,,,,,,,,,,,,,,,,,,,NA,,MARIA EUGENIA GALVAN ANTILLON,,
58,480,740,ALEJANDRO,PEREZ CUELLAR,zrp012s,,,,pan,cua,0,1,--,,,,,,,,,,,,,,,,,,,NA,,ALEJANDRO PEREZ CUELLAR,,
58,481,241,FRANCISCO EZEQUIEL,JURADO CONTRERAS,zrp013p,,,,pan,cua,0,0,--,,,,,,,,,,,,,,,,,,,NA,,FRANCISCO EZEQUIEL JURADO CONTRERAS,,
58,482,741,ELSI,PAZ QUINTANA,zrp013s,,,,pan,cua,0,1,--,,,,,,,,,,,,,,,,,,,NA,,ELSI PAZ QUINTANA,,
58,483,242,JOSEFINA EUGENIA,VAZQUEZ MOTA,zrp014p,,,,pan,cua,0,0,--,,,,,,,,,,,,,,,,,,,NA,,JOSEFINA EUGENIA VAZQUEZ MOTA,58-61,
58,484,742,ABELARDO,ESCOBAR PRIETO,zrp014s,,,,pan,cua,0,1,--,,,,,,,,,,,,,,,,,,,NA,,ABELARDO ESCOBAR PRIETO,,
58,485,243,MARIA ELENA,ALVAREZ BERNAL,zrp015p,1930,,,pan,df,0,0,--,,,,,,,,,,,,,,,,,,,NA,,MARIA ELENA ALVAREZ BERNAL,58-60-62,
58,486,743,ALEJANDRO DIAZ,PEREZ DUARTE,zrp015s,,,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,NA,,ALEJANDRO DIAZ PEREZ DUARTE,,
58,487,244,MARIA TERESA,GOMEZ MONT Y URUETA,zrp016p,,,,pan,df,0,0,--,,,,,,,,,,,,,,,,,,,NA,,MARIA TERESA GOMEZ MONT Y URUETA,,
58,488,744,PEDRO ALBERTO,CHINCHILLA PAWLING,zrp016s,,,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,NA,,PEDRO ALBERTO CHINCHILLA PAWLING,,
58,489,245,JOSE CESAR,NAVA VAZQUEZ,zrp017p,1974,M,,pan,df,0,0,--,2000,9,1,2001,8,26,,,,,,,,,,,,,NA,,JOSE CESAR NAVA VAZQUEZ,58-61-63,1
58,490,745,GABRIELA,CUEVAS BARRON,zrp017s,1979,F,,pan,df,0,1,--,2001,8,27,,,,,,,,,,,,,,,,NA,,GABRIELA CUEVAS BARRON,58-61-64,1
58,491,246,RICARDO TARCISIO,NAVARRETE MONTES DE OCA,zrp018p,,,,pan,df,0,0,--,,,,,,,,,,,,,,,,,,,NA,,RICARDO TARCISIO NAVARRETE MONTES DE OCA,,
58,492,746,KENIA,LOPEZ RABADAN,zrp018s,,,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,NA,,KENIA LOPEZ RABADAN,580-61,
58,493,247,FERNANDO,PEREZ NORIEGA,zrp019p,,,,pan,df,0,0,--,,,,,,,,,,,,,,,,,,,NA,,FERNANDO PEREZ NORIEGA,,
58,494,747,ISABEL ROCIO,ARMAS PLUMA,zrp019s,,,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,NA,,ISABEL ROCIO ARMAS PLUMA,,
58,495,248,ARMANDO,SALINAS TORRE,zrp020p,,,,pan,df,0,0,--,,,,,,,,,,,,,,,,,,,NA,,ARMANDO SALINAS TORRE,,
58,496,748,TAYDE,GONZALEZ CUADROS,zrp020s,,,,pan,df,0,1,--,,,,,,,,,,,,,,,,,,,NA,,TAYDE GONZALEZ CUADROS,,
58,497,249,FRANCISCO,ESPARZA HERNANDEZ,zrp021p,,,,pan,dgo,0,0,--,,,,,,,,,,,,,,,,,,,NA,,FRANCISCO ESPARZA HERNANDEZ,,
58,498,749,DORA ELENA,GONZALEZ TREMILLO,zrp021s,,,,pan,dgo,0,1,--,,,,,,,,,,,,,,,,,,,NA,,DORA ELENA GONZALEZ TREMILLO,,
58,499,250,SILVIA,ALVAREZ BRUNELIERE,zrp022p,,,,pan,gua,0,0,--,,,,,,,,,,,,,,,,,,,NA,,SILVIA ALVAREZ BRUNELIERE,,
58,500,750,EDUARDO,LOPEZ GOERNE,zrp022s,,,,pan,gua,0,1,--,,,,,,,,,,,,,,,,,,,NA,,EDUARDO LOPEZ GOERNE,,
58,501,251,ARCELIA,ARREDONDO GARCIA,zrp023p,,,,pan,gua,0,0,--,,,,,,,,,,,,,,,,,,,NA,,ARCELIA ARREDONDO GARCIA,,
58,502,751,JOSE MARIA,REYNA MEDINA,zrp023s,,,,pan,gua,0,1,--,,,,,,,,,,,,,,,,,,,NA,,JOSE MARIA REYNA MEDINA,,
58,503,252,MARIA GUADALUPE,LOPEZ MARES,zrp024p,,,,pan,gua,0,0,--,,,,,,,,,,,,,,,,,,,NA,,MARIA GUADALUPE LOPEZ MARES,,
58,504,752,CARLOS RAUL,DUQUE LOPEZ,zrp024s,,,,pan,gua,0,1,--,,,,,,,,,,,,,,,,,,,NA,,CARLOS RAUL DUQUE LOPEZ,,
58,505,253,RICARDO,TORRES ORIGEL,zrp025p,,,,pan,gua,0,0,--,,,,,,,,,,,,,,,,,,,NA,,RICARDO TORRES ORIGEL,,
58,506,753,MARTHA PATRICIA,DAVALOS MARQUEZ,zrp025s,,,,pan,gua,0,1,--,,,,,,,,,,,,,,,,,,,NA,,MARTHA PATRICIA DAVALOS MARQUEZ,,
58,507,254,ESTEBAN,SOTELO SALGADO,zrp026p,,,,pan,gue,0,0,--,,,,,,,,,,,,,,,,,,,NA,,ESTEBAN SOTELO SALGADO,,
58,508,754,CLAUDIA GRACIELA,QUINTO MUÑOZ,zrp026s,,,,pan,gue,0,1,--,,,,,,,,,,,,,,,,,,,NA,,CLAUDIA GRACIELA QUINTO MUÑOZ,,
58,509,255,MARIA TERESA,TAPIA BAHENA,zrp027p,,,,pan,gue,0,0,--,,,,,,,,,,,,,,,,,,,NA,,MARIA TERESA TAPIA BAHENA,,
58,510,755,RICARDO,RODRIGUEZ MORALES,zrp027s,,,,pan,gue,0,1,--,,,,,,,,,,,,,,,,,,,NA,,RICARDO RODRIGUEZ MORALES,,
58,511,256,HECTOR,MENDEZ ALARCON,zrp028p,,,,pan,hgo,0,0,--,,,,,,,,,,,,,,,,,,,NA,,HECTOR MENDEZ ALARCON,,
58,512,756,LETICIA,JIMENEZ ALFARO,zrp028s,,,,pan,hgo,0,1,--,,,,,,,,,,,,,,,,,,,NA,,LETICIA JIMENEZ ALFARO,,
58,513,257,CARLOS NICOLAS,VILLEGAS FLORES,zrp029p,,,,pan,hgo,0,0,--,,,,,,,,,,,,,,,,,,,NA,,CARLOS NICOLAS VILLEGAS FLORES,,
58,514,757,CLARA LERINA,SAENZ CASTILLO,zrp029s,,,,pan,hgo,0,1,--,,,,,,,,,,,,,,,,,,,NA,,CLARA LERINA SAENZ CASTILLO,,
58,515,258,MARIA DEL ROCIO,GARCIA GAYTAN,zrp030p,,,,pan,jal,0,0,--,,,,,,,,,,,,,,,,,,,NA,,MARIA DEL ROCIO GARCIA GAYTAN,,
58,516,758,HUMBERTO,MUÑOZ VARGAS,zrp030s,,,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,NA,,HUMBERTO MUÑOZ VARGAS,580-600,
58,517,259,JOSE ANTONIO,GLORIA MORALES,zrp031p,,,,pan,jal,0,0,--,,,,,,,,,,,,,,,,,,,NA,,JOSE ANTONIO GLORIA MORALES,,
58,518,759,NORMA ANGELICA,BARBA GUTIERREZ,zrp031s,,,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,NA,,NORMA ANGELICA BARBA GUTIERREZ,,
58,519,260,JOSE MARIA EUGENIO,NUÑEZ MURILLO,zrp032p,,,,pan,jal,0,0,--,,,,,,,,,,,,,,,,,,,NA,,JOSE MARIA EUGENIO NUÑEZ MURILLO,,
58,520,760,MARIA ANTONIA GONZALEZ MARTIN,DEL CAMPO,zrp032s,,,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,NA,,MARIA ANTONIA GONZALEZ MARTIN DEL CAMPO,,
58,521,261,HERBERT,TAYLOR ARTHUR,zrp033p,,,,pan,jal,0,0,--,,,,,,,,,,,,,,,,,,,NA,,HERBERT TAYLOR ARTHUR,,
58,522,761,MARTHA RUTH,DEL TORO GAYTAN,zrp033s,,,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,NA,,MARTHA RUTH DEL TORO GAYTAN,,
58,523,262,ALONSO,ULLOA VELEZ,zrp034p,,M,,pan,jal,0,0,--,,,,,,,,,,,,,,,,,,,NA,,ALONSO ULLOA VELEZ,570-58,
58,524,762,DOLORES EUGENIA,PEREZ LAZCARRO,zrp034s,,,,pan,jal,0,1,--,,,,,,,,,,,,,,,,,,,NA,,DOLORES EUGENIA PEREZ LAZCARRO,,
58,525,263,JOSE MARCOS,AGUILAR MORENO,zrp035p,,,,pan,mex,0,0,--,,,,,,,,,,,,,,,,,,,NA,,JOSE MARCOS AGUILAR MORENO,,
58,526,763,SILVIA,RAMIREZ CUELLAR,zrp035s,,,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,NA,,SILVIA RAMIREZ CUELLAR,,
58,527,264,LUCIO,FERNANDEZ GONZALEZ,zrp036p,,,,pan,mex,0,0,--,,,,,,,,,,,,,,,,,,,NA,,LUCIO FERNANDEZ GONZALEZ,,
58,528,764,DEYANIRA,ESCOBEDO ORTIZ,zrp036s,,,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,NA,,DEYANIRA ESCOBEDO ORTIZ,,
58,529,265,AMADO,OLVERA CASTILLO,zrp037p,,,,pan,mex,0,0,--,,,,,,,,,,,,,,,,,,,NA,,AMADO OLVERA CASTILLO,,
58,530,765,FABIOLA ELENA,REYES BACA,zrp037s,,,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,NA,,FABIOLA ELENA REYES BACA,,
58,531,266,MARIO,SANDOVAL SILVERA,zrp038p,,,,pan,mex,0,0,--,,,,,,,,,,,,,,,,,,,NA,,MARIO SANDOVAL SILVERA,,
58,532,766,MARTHA EUGENIA,GUERRERO AGUILAR,zrp038s,,,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,NA,,MARTHA EUGENIA GUERRERO AGUILAR,,
58,533,267,VICTOR HUGO,SONDON SAAVEDRA,zrp039p,,,,pan,mex,0,0,--,,,,,,,,,,,,,,,,,,,NA,,VICTOR HUGO SONDON SAAVEDRA,,
58,534,767,REYNA SOFIA,MATA ESTEVEZ,zrp039s,,,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,NA,,REYNA SOFIA MATA ESTEVEZ,,
58,535,268,HEIDE GERTUD,STORSBERG MONTES,zrp040p,,,,pan,mex,0,0,--,,,,,,,,,,,,,,,,,,,NA,,HEIDE GERTUD STORSBERG MONTES,,
58,536,768,AGUSTIN,TORRES IBARROLA,zrp040s,1977,M,,pan,mex,0,1,--,,,,,,,,,,,,,,,,,,,NA,,AGUSTIN TORRES IBARROLA,580,0
58,537,269,FELIPE DE JESUS,CALDERON HINOJOSA,zrp041p,,,,pan,mic,0,0,--,,,,,,,,,,,,,,,,,,,NA,,FELIPE DE JESUS CALDERON HINOJOSA,,
58,538,769,NOHELIA,LINARES GONZALEZ,zrp041s,,,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,NA,,NOHELIA LINARES GONZALEZ,,
58,539,270,MARIA CRUZ,MARTINEZ COLIN,zrp042p,,,,pan,mic,0,0,--,,,,,,,,,,,,,,,,,,,NA,,MARIA CRUZ MARTINEZ COLIN,,
58,540,770,VICTOR,GARCIA ROMERO,zrp042s,,,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,NA,,VICTOR GARCIA ROMERO,,
58,541,271,NOE,NAVARRETE GONZALEZ,zrp043p,,,,pan,mic,0,0,--,,,,,,,,,,,,,,,,,,,NA,,NOE NAVARRETE GONZALEZ,,
58,542,771,MARIA DE LUZ,LARA HINOJOSA,zrp043s,,,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,NA,,MARIA DE LUZ LARA HINOJOSA,,
58,543,272,RAMON,PONCE CONTRERAS,zrp044p,,,,pan,mic,0,0,--,,,,,,,,,,,,,,,,,,,NA,,RAMON PONCE CONTRERAS,,
58,544,772,JUANA,TORRES OCHOA,zrp044s,,,,pan,mic,0,1,--,,,,,,,,,,,,,,,,,,,NA,,JUANA TORRES OCHOA,,
58,545,273,ADRIAN,RIVERA PEREZ,zrp045p,,,,pan,mor,0,0,--,,,,,,,,,,,,,,,,,,,NA,,ADRIAN RIVERA PEREZ,,
58,546,773,JUANA,BARRERA AMEZCUA,zrp045s,,,,pan,mor,0,1,--,,,,,,,,,,,,,,,,,,,NA,,JUANA BARRERA AMEZCUA,,
58,547,274,MARIA DOLORES,ORTEGA MONTES,zrp046s,,,,pan,nay,0,1,--,,,,,,,,,,,,,,,,,,,NA,,MARIA DOLORES ORTEGA MONTES,,
58,548,774,RAFAEL,OROZCO MARTINEZ,zrp046s,,,,pan,nay,0,0,--,,,,,,,,,,,,,,,,,,,NA,,RAFAEL OROZCO MARTINEZ,,
58,549,275,FRANCISCO LUIS,TREVIÑO CABELLO,zrp047s,,,,pan,nl,0,1,--,,,,,,,,,,,,,,,,,,,NA,,FRANCISCO LUIS TREVIÑO CABELLO,,
58,550,775,FANNY,ARELLANES CERVANTES,zrp047s,,,,pan,nl,0,0,--,,,,,,,,,,,,,,,,,,,NA,,FANNY ARELLANES CERVANTES,,
58,551,276,ADRIANA,ELIZONDO RUIZ,zrp048s,,,,pan,nl,0,1,--,,,,,,,,,,,,,,,,,,,NA,,ADRIANA ELIZONDO RUIZ,,
58,552,776,HUGO,CAMACHO GALVAN,zrp048s,,,,pan,nl,0,0,--,,,,,,,,,,,,,,,,,,,NA,,HUGO CAMACHO GALVAN,,
58,553,277,VERONICA,SADA PEREZ,zrp049s,,,,pan,nl,0,1,--,,,,,,,,,,,,,,,,,,,NA,,VERONICA SADA PEREZ,58-62,1
58,554,777,JESUS MARIO,GARZA GUEVARA,zrp049s,,,,pan,nl,0,0,--,,,,,,,,,,,,,,,,,,,NA,,JESUS MARIO GARZA GUEVARA,,
58,555,278,PATRICA EVANGELINA,LEGARIA BARRAGAN,zrp050s,,,,pan,oax,0,1,--,,,,,,,,,,,,,,,,,,,NA,,PATRICA EVANGELINA LEGARIA BARRAGAN,,
58,556,778,LUIS MIGUEL,SANTIBAÑEZ GARCIA,zrp050s,,,,pan,oax,0,0,--,,,,,,,,,,,,,,,,,,,NA,,LUIS MIGUEL SANTIBAÑEZ GARCIA,,
58,557,279,JOSE ADOLFO,LEYVA FLORES,zrp051s,,,,pan,pue,0,1,--,,,,,,,,,,,,,,,,,,,NA,,JOSE ADOLFO LEYVA FLORES,,
58,558,779,VICTORIA RUTH SONIA,LOPEZ MACIAS,zrp051s,,,,pan,pue,0,0,--,,,,,,,,,,,,,,,,,,,NA,,VICTORIA RUTH SONIA LOPEZ MACIAS,,
58,559,280,MARIA LEONOR APOLONIA,POPOCATL GUTIERREZ,zrp052s,,,,pan,pue,0,1,--,,,,,,,,,,,,,,,,,,,NA,,MARIA LEONOR APOLONIA POPOCATL GUTIERREZ,,
58,560,780,EDUARDO,RIVERA PEREZ,zrp052s,,,,pan,pue,0,0,--,,,,,,,,,,,,,,,,,,,NA,,EDUARDO RIVERA PEREZ,,
58,561,281,MARIA EUGENIA,HINOJOSA PEREZ NEGRON,zrp053s,,,,pan,que,0,1,--,,,,,,,,,,,,,,,,,,,NA,,MARIA EUGENIA HINOJOSA PEREZ NEGRON,,
58,562,781,JOSE ALFREDO,BOTELLO MONTES,zrp053s,,,,pan,que,0,0,--,,,,,,,,,,,,,,,,,,,NA,,JOSE ALFREDO BOTELLO MONTES,580-62,0
58,563,282,MAGALENA YUNUEN,PAZARAN NAVARIJO,zrp054s,,,,pan,que,0,1,--,,,,,,,,,,,,,,,,,,,NA,,MAGALENA YUNUEN PAZARAN NAVARIJO,,
58,564,782,GUSTAVO CESAR JESUS,BUENROSTRO DIAZ,zrp054s,,,,pan,que,0,0,--,,,,,,,,,,,,,,,,,,,NA,,GUSTAVO CESAR JESUS BUENROSTRO DIAZ,,
58,565,283,GREGORIO ERNESTO,MONTERO MARTIN,zrp055s,,,,pan,qui,0,1,--,,,,,,,,,,,,,,,,,,,NA,,GREGORIO ERNESTO MONTERO MARTIN,,
58,566,783,MERCEDES,HERNANDEZ ROJAS,zrp055s,,,,pan,qui,0,0,--,,,,,,,,,,,,,,,,,,,NA,,MERCEDES HERNANDEZ ROJAS,,
58,567,284,ANTONIETA,HERRERA RANGEL,zrp056s,,,,pan,qui,0,1,--,,,,,,,,,,,,,,,,,,,NA,,ANTONIETA HERRERA RANGEL,,
58,568,784,JUAN CARLOS,PALLARES BUENO,zrp056s,,,,pan,qui,0,0,--,,,,,,,,,,,,,,,,,,,NA,,JUAN CARLOS PALLARES BUENO,,
58,569,285,LUZ ELVIRA,SEGURA TINAJERO,zrp057s,,,,pan,san,0,1,--,,,,,,,,,,,,,,,,,,,NA,,LUZ ELVIRA SEGURA TINAJERO,,
58,570,785,ROMULO,GARZA MARTINEZ,zrp057s,,,,pan,san,0,0,--,,,,,,,,,,,,,,,,,,,NA,,ROMULO GARZA MARTINEZ,,
58,571,286,GUADALUPE ISADORA,AVILA MONTOYA,zrp058s,,,,pan,san,0,1,--,,,,,,,,,,,,,,,,,,,NA,,GUADALUPE ISADORA AVILA MONTOYA,,
58,572,786,JOSE ALEJANDRO,ZAPATA PEROGORDO,zrp058s,,,,pan,san,0,0,--,,,,,,,,,,,,,,,,,,,NA,,JOSE ALEJANDRO ZAPATA PEROGORDO,,
58,573,287,MARIA GUADALUPE,CASTRO SANCHEZ,zrp059s,,,,pan,sin,0,1,--,,,,,,,,,,,,,,,,,,,NA,,MARIA GUADALUPE CASTRO SANCHEZ,,
58,574,787,EMILIO RAFAEL JOSE,GOICOECHEA LUNA,zrp059s,,,,pan,sin,0,0,--,,,,,,,,,,,,,,,,,,,NA,,EMILIO RAFAEL JOSE GOICOECHEA LUNA,,
58,575,288,ELEONOR,CARDENAS GALAVIZ,zrp060s,,,,pan,sin,0,1,--,,,,,,,,,,,,,,,,,,,NA,,ELEONOR CARDENAS GALAVIZ,,
58,576,788,FRANCISCO SALVADOR,LOPEZ BRITO,zrp060s,,,,pan,sin,0,0,--,,,,,,,,,,,,,,,,,,,NA,,FRANCISCO SALVADOR LOPEZ BRITO,,
58,577,289,JOSEFINA DEL CARMEN,RIOS RUIZ,zrp061s,,,,pan,son,0,1,--,,,,,,,,,,,,,,,,,,,NA,,JOSEFINA DEL CARMEN RIOS RUIZ,,
58,578,789,MANUEL DE JESUS,ESPINO BARRIENTOS,zrp061s,,,,pan,son,0,0,--,,,,,,,,,,,,,,,,,,,NA,,MANUEL DE JESUS ESPINO BARRIENTOS,,
58,579,290,ROSA DE LA PAZ,CARDENAS DAVALOS,zrp062s,,,,pan,son,0,1,--,,,,,,,,,,,,,,,,,,,NA,,ROSA DE LA PAZ CARDENAS DAVALOS,,
58,580,790,OSCAR,OCHOA PATRON,zrp062s,,,,pan,son,0,0,--,,,,,,,,,,,,,,,,,,,NA,,OSCAR OCHOA PATRON,,
58,581,291,SUSANA,ONGAY MURILLO,zrp063s,,,,pan,tab,0,1,--,,,,,,,,,,,,,,,,,,,NA,,SUSANA ONGAY MURILLO,,
58,582,791,CARLOS ALBERTO,VALENZUELA CABRALES,zrp063s,,,,pan,tab,0,0,--,,,,,,,,,,,,,,,,,,,NA,,CARLOS ALBERTO VALENZUELA CABRALES,,
58,583,292,MARIA ALMA,PEDRAZA MORENO,zrp064s,,,,pan,tam,0,1,--,,,,,,,,,,,,,,,,,,,NA,,MARIA ALMA PEDRAZA MORENO,,
58,584,792,EDGAR EDUARDO,ALVARADO GARCIA,zrp064s,,,,pan,tam,0,0,--,,,,,,,,,,,,,,,,,,,NA,,EDGAR EDUARDO ALVARADO GARCIA,,
58,585,293,MARIA ISABEL,DURAN SANCHEZ,zrp065s,,,,pan,tla,0,1,--,,,,,,,,,,,,,,,,,,,NA,,MARIA ISABEL DURAN SANCHEZ,,
58,586,793,AMADO BENJAMIN,AVILA MARQUEZ,zrp065s,,,,pan,tla,0,0,--,,,,,,,,,,,,,,,,,,,NA,,AMADO BENJAMIN AVILA MARQUEZ,,
58,587,294,FELIPA FELIZ,TEPAL COYOTL,zrp066s,,,,pan,tla,0,1,--,,,,,,,,,,,,,,,,,,,NA,,FELIPA FELIZ TEPAL COYOTL,,
58,588,794,JUAN DE LA CRUZ ALBERTO,CANO CORTEZANO,zrp066s,,,,pan,tla,0,0,--,,,,,,,,,,,,,,,,,,,NA,,JUAN DE LA CRUZ ALBERTO CANO CORTEZANO,,
58,589,295,SANDRA MARIA DE LA LUZ,CUEVAS VELAZQUEZ,zrp067s,,,,pan,ver,0,1,--,,,,,,,,,,,,,,,,,,,NA,,SANDRA MARIA DE LA LUZ CUEVAS VELAZQUEZ,,
