leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,repite,doath,ptysh,nom
58,581,291,SUSANA,ONGAY MURILLO,zrp063s,,,,pan,tab,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,SUSANA ONGAY MURILLO
58,582,791,CARLOS ALBERTO,VALENZUELA CABRALES,zrp063s,,,,pan,tab,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,CARLOS ALBERTO VALENZUELA CABRALES
58,583,292,MARIA ALMA,PEDRAZA MORENO,zrp064s,,,,pan,tam,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA ALMA PEDRAZA MORENO
58,584,792,EDGAR EDUARDO,ALVARADO GARCIA,zrp064s,,,,pan,tam,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,EDGAR EDUARDO ALVARADO GARCIA
58,585,293,MARIA ISABEL,DURAN SANCHEZ,zrp065s,,,,pan,tla,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA ISABEL DURAN SANCHEZ
58,586,793,AMADO BENJAMIN,AVILA MARQUEZ,zrp065s,,,,pan,tla,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,AMADO BENJAMIN AVILA MARQUEZ
58,587,294,FELIPA FELIZ,TEPAL COYOTL,zrp066s,,,,pan,tla,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,FELIPA FELIZ TEPAL COYOTL
58,588,794,JUAN DE LA CRUZ ALBERTO,CANO CORTEZANO,zrp066s,,,,pan,tla,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,JUAN DE LA CRUZ ALBERTO CANO CORTEZANO
58,589,295,SANDRA MARIA DE LA LUZ,CUEVAS VELAZQUEZ,zrp067s,,,,pan,ver,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,SANDRA MARIA DE LA LUZ CUEVAS VELAZQUEZ
58,590,795,LUIS ALBERTO,PAZOS DE LA TORRE,zrp067s,,,,pan,ver,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,LUIS ALBERTO PAZOS DE LA TORRE
58,591,296,ALEJANDRINA,FERREIRA GONZALEZ,zrp068s,,,,pan,ver,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ALEJANDRINA FERREIRA GONZALEZ
58,592,796,APULEYO,VINIEGRA ORTA,zrp068s,,,,pan,ver,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,APULEYO VINIEGRA ORTA
58,593,297,GONZALO,HERRERA BARREDA,zrp069s,,,,pan,ver,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,GONZALO HERRERA BARREDA
58,594,797,ALBA LEONILA,MENDEZ HERRERA,zrp069s,,F,,pan,ver,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-61,NA,0.412,ALBA LEONILA MENDEZ HERRERA
58,595,298,CARMEN GUADALUPE,GONZALEZ MARTIN,zrp070s,,,,pan,yuc,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,CARMEN GUADALUPE GONZALEZ MARTIN
58,596,798,LUIS ARTEMIO,ALDANA BURGOS,zrp070s,,,,pan,yuc,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,LUIS ARTEMIO ALDANA BURGOS
58,597,299,LIZBETH EVELIA,MEDINA RODRIGUEZ,zrp071s,,,,pan,yuc,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,LIZBETH EVELIA MEDINA RODRIGUEZ
58,598,799,ROGER ANTONIO,GONZALEZ HERRERA,zrp071s,,,,pan,yuc,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,ROGER ANTONIO GONZALEZ HERRERA
58,599,300,MARIA FELIX,SANDOVAL HERNANDEZ,zrp072s,,,,pan,zac,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,MARIA FELIX SANDOVAL HERNANDEZ
58,600,800,JOSE CARLOS,LUNA SALAS,zrp072s,,,,pan,zac,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.412,JOSE CARLOS LUNA SALAS
58,601,301,JOSE ALFONSO,LEON MATUS,zrp073s,,,,pas,df,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.004,JOSE ALFONSO LEON MATUS
58,602,801,JOSE ANTONIO,CALDERON CARDOSO,zrp073s,,,,pas,df,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.004,JOSE ANTONIO CALDERON CARDOSO
58,603,302,ADRIAN,CIRILO ARMADO,zrp074s,,,,pas,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.004,ADRIAN CIRILO ARMADO
58,604,802,BEATRIZ PATRICIA,LORENZO JUAREZ,zrp074s,,,,pas,mex,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.004,BEATRIZ PATRICIA LORENZO JUAREZ
58,605,303,ALEJANDRO,BRITO CASTREJON,zrp075s,,,,prd,ags,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,ALEJANDRO BRITO CASTREJON
58,606,803,LUIS,HERRERA JIMENEZ,zrp075s,,,,prd,ags,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,LUIS HERRERA JIMENEZ
58,607,304,MARIA EUGENIA,CORDOVA SOLER,zrp076s,,,,prd,cam,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,MARIA EUGENIA CORDOVA SOLER
58,608,804,UUC-KIB,ESPADAS ANCONA,zrp076s,,,,prd,cam,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,UUC-KIB ESPADAS ANCONA
58,609,305,MARIA ANA,MARTINEZ CALVILLO,zrp077s,,,,prd,col,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,MARIA ANA MARTINEZ CALVILLO
58,610,805,RAMON,LEON MORALES,zrp077s,,,,prd,col,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,RAMON LEON MORALES
58,611,306,VICTOR MANUEL,OCHOA COAMPOSECO,zrp078s,,,,prd,df,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,VICTOR MANUEL OCHOA COAMPOSECO
58,612,806,MARIA ALEJANDRA,BARRALES MAGDALENO,zrp078s,,,,prd,df,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-sen,NA,0.102,MARIA ALEJANDRA BARRALES MAGDALENO
58,613,307,JOSE MANUEL,OROPEZA MORALES,zrp079s,,,,prd,df,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,JOSE MANUEL OROPEZA MORALES
58,614,807,MARTI,BATRES GUADARRAMA,zrp079s,1967,M,,prd,df,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-62,1,0.102,MARTI BATRES GUADARRAMA
58,615,308,ADRIAN,CRUZ HURTADO,zrp080s,,,,prd,df,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,ADRIAN CRUZ HURTADO
58,616,808,MARIA MIROSLAVA,GARCIA SUAREZ,zrp080s,,,,prd,df,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,MARIA MIROSLAVA GARCIA SUAREZ
58,617,309,ROMAN,NAVA CUENCA,zrp081s,,,,prd,gue,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,ROMAN NAVA CUENCA
58,618,809,RUBEN,AGUIRRE PONCE,zrp081s,,,,prd,gue,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,RUBEN AGUIRRE PONCE
58,619,310,ALLIET MARIANA,BAUTISTA BRAVO,zrp082s,1968,F,,prd,gue,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580-60-62,0,0.102,ALLIET MARIANA BAUTISTA BRAVO
58,620,810,JOSE FELIX,SALGADO MACEDONIO,zrp082s,,,,prd,gue,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,JOSE FELIX SALGADO MACEDONIO
58,621,311,UBALDO HIPOLITO,VARGAS ZARAGOZA,zrp083s,,,,prd,hgo,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,UBALDO HIPOLITO VARGAS ZARAGOZA
58,622,811,FRANCISCO,PATIÑO CARDONA,zrp083s,,,,prd,hgo,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,FRANCISCO PATIÑO CARDONA
58,623,312,HERIBERTO,CORONA GASPAR,zrp084s,,,,prd,jal,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,HERIBERTO CORONA GASPAR
58,624,812,JOSE ANTONIO,MAGALLANES RODRIGUEZ,zrp084s,,,,prd,jal,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,JOSE ANTONIO MAGALLANES RODRIGUEZ
58,625,313,JOSE LUIS NARANJO,Y QUINTANA,zrp085s,,,,prd,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580-59,0,0.102,JOSE LUIS NARANJO Y QUINTANA
58,626,813,MARTHA ANGELICA,BERNARDINO ROJAS,zrp085s,,,,prd,mex,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580-61,NA,0.102,MARTHA ANGELICA BERNARDINO ROJAS
58,627,314,FELICIANO FRANCISCO,SALAZAR JARDON,zrp086s,,,,prd,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,FELICIANO FRANCISCO SALAZAR JARDON
58,628,814,LORENSO RAFAEL,HERNANDEZ ESTRADA,zrp086s,,,,prd,mex,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,LORENSO RAFAEL HERNANDEZ ESTRADA
58,629,315,ERIK ARTURO,ALCALA BALDERAS,zrp087s,,,,prd,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,ERIK ARTURO ALCALA BALDERAS
58,630,815,RICARDO,MORENO BASTIDA,zrp087s,,,,prd,mex,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,RICARDO MORENO BASTIDA
58,631,316,JOSE,CABRERA CHAVEZ,zrp088s,,,,prd,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,JOSE CABRERA CHAVEZ
58,632,816,MARIA DE LOS ANGELES,SANCHEZ LIRA,zrp088s,,,,prd,mex,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-62,1,0.102,MARIA DE LOS ANGELES SANCHEZ LIRA
58,633,317,MARIA GUADALUPE,ROLDAN GONZALEZ,zrp089s,,,,prd,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580-640,NA,0.102,MARIA GUADALUPE ROLDAN GONZALEZ
58,634,817,EMILIO,ULLOA PEREZ,zrp089s,1964,,,prd,mex,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-60,1,0.102,EMILIO ULLOA PEREZ
58,635,318,SONIA,VILLAREAL SILGUERO,zrp090s,,,,prd,nl,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,SONIA VILLAREAL SILGUERO
58,636,818,HORTENSIA,ARAGON CASTILLO,zrp090s,,,,prd,nl,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-63,1,0.102,HORTENSIA ARAGON CASTILLO
58,637,319,RUFINO,RODRIGUEZ CABRERA,zrp091s,,,,prd,oax,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,RUFINO RODRIGUEZ CABRERA
58,638,819,NORMA,REYES TERAN,zrp091s,,,,prd,oax,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,NORMA REYES TERAN
58,639,320,RICARDO,FITZ MENDOZA,zrp092s,,,,prd,oax,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,RICARDO FITZ MENDOZA
58,640,820,HECTOR,SANCHEZ LOPEZ,zrp092s,,,,prd,oax,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,HECTOR SANCHEZ LOPEZ
58,641,321,VICTORIA,MELO HERNANDEZ,zrp093s,,,,prd,pue,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,VICTORIA MELO HERNANDEZ
58,642,821,LUIS MIGUEL GERONIMO,BARBOSA HUERTA,zrp093s,,,,prd,pue,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-sen,NA,0.102,LUIS MIGUEL GERONIMO BARBOSA HUERTA
58,643,322,FRANCISCO JAVIER,CARRILLO SOBERON,zrp094s,,,,prd,pue,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580-59,0,0.102,FRANCISCO JAVIER CARRILLO SOBERON
58,644,822,MARIA DEL ROSARIO,TAPIA MEDINA,zrp094s,,,,prd,pue,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,MARIA DEL ROSARIO TAPIA MEDINA
58,645,323,RAMON,VILLEGAS FELIZ,zrp095s,,,,prd,sin,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,RAMON VILLEGAS FELIZ
58,646,823,GREGORIO,URIAS GERMAN,zrp095s,,,,prd,sin,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,GREGORIO URIAS GERMAN
58,647,324,ARMANDO,FERRER CALDERON,zrp096s,,,,prd,son,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,ARMANDO FERRER CALDERON
58,648,824,PETRA,SANTOS ORTIZ,zrp096s,,,,prd,son,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,PETRA SANTOS ORTIZ
58,649,325,LAZARAO,MENDEZ LOPEZ,zrp097s,,,,prd,tab,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,LAZARAO MENDEZ LOPEZ
58,650,825,AULDARICO,HERNANDEZ GERONIMO,zrp097s,,,,prd,tab,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,AULDARICO HERNANDEZ GERONIMO
58,651,326,GILBERTO DE LOS,SANTOS CRUZ,zrp098s,,,,prd,ver,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,GILBERTO DE LOS SANTOS CRUZ
58,652,826,GENOVEVA,DOMINGUEZ RODRIGUEZ,zrp098s,,,,prd,ver,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,GENOVEVA DOMINGUEZ RODRIGUEZ
58,653,327,JUANA MARIA,TORIZ JAVIER,zrp099s,,,,prd,ver,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,JUANA MARIA TORIZ JAVIER
58,654,827,ARTURO,HERVIZ REYES,zrp099s,,,,prd,ver,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-sen,NA,0.102,ARTURO HERVIZ REYES
58,655,328,CARLOS,GRAJALES PENICHE,zrp100s,,,,prd,yuc,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,CARLOS GRAJALES PENICHE
58,656,828,ERIC EBER,VILLANUEVA MUKUL,zrp100s,,,,prd,yuc,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,ERIC EBER VILLANUEVA MUKUL
58,657,329,GILBERTO DEL,REAL RUEDAS,zrp101s,,,,prd,zac,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.102,GILBERTO DEL REAL RUEDAS
58,658,829,TOMAS,TORRES MERCADO,zrp101s,,,,prd,zac,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580-60-62,NA,0.102,TOMAS TORRES MERCADO
58,659,330,JAIME,RAMIREZ AMADOR,zrp102s,,,,pri,ags,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,JAIME RAMIREZ AMADOR
58,660,830,AUGUSTO,GOMEZ VILLANUEVA,zrp102s,,,,pri,ags,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,AUGUSTO GOMEZ VILLANUEVA
58,661,331,ELSA LUCIA,ARMENDARIZ SILVA,zrp103s,,,,pri,ags,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,ELSA LUCIA ARMENDARIZ SILVA
58,662,831,LORENA,MARTINEZ RODRIGUEZ,zrp103s,1964,F,,pri,ags,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56-58-60,1,0.42,LORENA MARTINEZ RODRIGUEZ
58,663,332,JOSEFINA,COBIAN RAMIREZ,zrp104s,,,,pri,bc,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,JOSEFINA COBIAN RAMIREZ
58,664,832,NORMA ENRIQUETA,BASILIO SOTELO,zrp104s,,,,pri,bc,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,NORMA ENRIQUETA BASILIO SOTELO
58,665,333,NANCY GUADALUPE,SANCHEZ ARREDONDO,zrp105s,1965,,,pri,bc,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-63,1,0.42,NANCY GUADALUPE SANCHEZ ARREDONDO
58,666,833,JAIME CLEOFAS,MARTINEZ VELOZ,zrp105s,,,,pri,bc,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,JAIME CLEOFAS MARTINEZ VELOZ
58,667,334,ALBERTO,GANDARA MAGAÑA,zrp106s,,,,pri,bc,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,ALBERTO GANDARA MAGAÑA
58,668,834,AMADOR,RODRIGUEZ LOZANO,zrp106s,,,,pri,bc,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,AMADOR RODRIGUEZ LOZANO
58,669,335,JORGE LUIS,LAVELLE AZAR,zrp107s,,,,pri,cam,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,JORGE LUIS LAVELLE AZAR
58,670,835,RAFAEL,RODRIGUEZ BARRERA,zrp107s,,,,pri,cam,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,RAFAEL RODRIGUEZ BARRERA
58,671,336,JOSE GABRIEL,CALDERON BAEZA,zrp108s,,,,pri,cam,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,JOSE GABRIEL CALDERON BAEZA
58,672,836,JOSE DEL CARMEN,SOBERANIS GONZALEZ,zrp108s,,,,pri,cam,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,JOSE DEL CARMEN SOBERANIS GONZALEZ
58,673,337,JULIO CESAR,PORTALES MARTINEZ,zrp109s,,,,pri,coa,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580-630,NA,0.42,JULIO CESAR PORTALES MARTINEZ
58,674,837,BENJAMIN,AYALA VELAZQUEZ,zrp109s,,,,pri,coa,0,0,--,2000,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570-58,1,0.42,BENJAMIN AYALA VELAZQUEZ
58,675,338,JUANA MARIA,HERNANDEZ PEREZ,zrp110s,,,,pri,coa,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,JUANA MARIA HERNANDEZ PEREZ
58,676,838,FRANCISCO,CARDENAS ELIZONDO,zrp110s,,,,pri,coa,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,FRANCISCO CARDENAS ELIZONDO
58,677,339,ADELA,VILLALOBOS CHAPARRO,zrp111s,,,,pri,coa,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,ADELA VILLALOBOS CHAPARRO
58,678,839,MARCO ANTONIO,DAVILA MONTESINOS,zrp111s,,,,pri,coa,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,MARCO ANTONIO DAVILA MONTESINOS
58,679,340,CARMEN CONSUELO,CELAYA BARRAGAN,zrp112s,,,,pri,col,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,CARMEN CONSUELO CELAYA BARRAGAN
58,680,840,JOSE DE JESUS,OROZCO ALFARO,zrp112s,,,,pri,col,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,JOSE DE JESUS OROZCO ALFARO
58,681,341,MONICA ANDRE,XACUR LUJANO,zrp113s,,,,pri,cps,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,MONICA ANDRE XACUR LUJANO
58,682,841,ALFREDO,OCHOA TOLEDO,zrp113s,,,,pri,cps,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,ALFREDO OCHOA TOLEDO
58,683,342,GUADALUPE DE JESUS,HUCHIM KOYOC,zrp114s,,,,pri,cps,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,GUADALUPE DE JESUS HUCHIM KOYOC
58,684,842,CESAR AUGUSTO,SANTIAGO RAMIREZ,zrp114s,1942,M,,pri,cps,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51-53-55-58-61,1,0.42,CESAR AUGUSTO SANTIAGO RAMIREZ
58,685,343,MARGARITA,BACCONNIER OCEJO,zrp115s,,,,pri,cua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,MARGARITA BACCONNIER OCEJO
58,686,843,CESAR HORACIO,DUARTE JAQUEZ,zrp115s,1963,M,,pri,cua,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570-58-60,NA,0.42,CESAR HORACIO DUARTE JAQUEZ
58,687,344,LUIS JAVIER,SOLANA MARTINEZ,zrp116s,,,,pri,df,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.42,LUIS JAVIER SOLANA MARTINEZ
